IDSITIO;CODIGOSITIO;DESCRIPCION;NOMBRE;CODIGOTIPOSITIO;IDLINEA;CODIGOENTIDAD;FECHABAJA;FECHAALTA;VEI_ID;FECHAVIGENCIA;CANTPERSONASSENTADAS;CANTPERSONASPARADAS;RAMPADISCAPACITADOS;ANIO;DOMINIO;MODELO;HABILITADOWEB;MODALIDAD;TIPORED
10235;10235;Farmacia                        ;Farmacia                        ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10236;10236;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10314;10314;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10315;10315;Librería                        ;Librería                        ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6081;6081;Línea D - 9 de Julio              ;Línea D - 9 de Julio              ;11;9003;1000;;13/07/2010 10:40;;;;;;;;;;;1
10391;10391;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10392;10392;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10393;10393;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10394;10394;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10395;10395;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10396;10396;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10397;10397;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10398;10398;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10399;10399;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10400;10400;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10401;10401;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10402;10402;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10403;10403;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10404;10404;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10422;10422;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10423;10423;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10424;10424;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10425;10425;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10426;10426;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10427;10427;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10428;10428;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10429;10429;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10430;10430;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10431;10431;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10432;10432;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10433;10433;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10434;10434;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10435;10435;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10436;10436;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10437;10437;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10438;10438;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10439;10439;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10440;10440;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10441;10441;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10442;10442;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10443;10443;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10444;10444;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10445;10445;Salud                           ;Salud                           ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10457;10457;Opticas                         ;Opticas                         ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10458;10458;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
